, MUA - mạnh hải ,,,,, BÁN - mạnh hải ,,,,, thứ ,DATE,KITCO - GIÁ VÀNG THẾ GIỚI,,,,,,,,,GIÁ DẦU,,,,,,,,,DOLLAR INDEX,,,,,,,,,TRÁI PHIẾU US - 10 năm,,,,,,,,,S&P 500,,,,,,,,,,"Tỷ Giá 
VCB"
, MỞ ,,, ĐÓNG , CHÊNH LỆCH , MỞ ,,, ĐÓNG , CHÊNH LỆCH ,,," MỞ
(open) ",,,,," ĐÓNG
(price) ","CAO
(high)","THẤP
(low)","THAY ĐỔI 
(change)","MỞ
(open)",,,,,"ĐÓNG
(price)","CAO
(high)","THẤP
(low)","THAY ĐỔI
(change)",MỞ,,,,,ĐÓNG,"CAO
(high)","THẤP
(low)",THAY ĐỔI,MỞ,,,,,ĐÓNG,"CAO
(high)","THẤP
(low)",THAY ĐỔI,MỞ,,,,,ĐÓNG,"CAO
(high)","THẤP
(low)",THAY ĐỔI,,
," 9h
(việt nam) "," 11h
(việt nam) "," 14h30
(việt nam) "," 17h30
(việt nam) ",#VALUE!," 9h
(việt nam) "," 11h
(việt nam) "," 14h30
(việt nam) "," 17h30
(việt nam) ",#VALUE!,,,"0h 
(kitco)"," 9h
(việt nam) "," 11h
(việt nam) "," 14h30
(việt nam) "," 17h30
(việt nam) ","24h 
(kitco)",,,#VALUE!,"0h 
(h investing)"," 9h
(việt nam) "," 11h
(việt nam) "," 14h30
(việt nam) "," 17h30
(việt nam) ","24h 
(h investing)",,,,"0h 
(h investing)"," 9h
(việt nam) "," 11h
(việt nam) "," 14h30
(việt nam) "," 17h30
(việt nam) ","24h 
(h investing)",,,,"0h 
(h investing)"," 9h
(việt nam) "," 11h
(việt nam) "," 14h30
(việt nam) "," 17h30
(việt nam) ","24h 
(h investing)",,,,"0h 
(h investing)"," 9h
(việt nam) "," 11h
(việt nam) "," 14h30
(việt nam) "," 17h30
(việt nam) ","24h 
(h investing)",,,,,
," 18,010,000 "," 18,250,000 "," 18,101,000 "," 18,200,000 "," 190,000 "," 18,450,000 "," 18,440,000 "," 18,200,000 "," 18,625,000 "," 175,000 ", hai ,3/16/2026,"0h 
(kitco)"," 9h
(việt nam) "," 11h
(việt nam) "," 14h30
(việt nam) "," 17h30
(việt nam) ","24h 
(kitco)",,,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,, ba ,3/17/2026,"0h 
(kitco)"," 9h
(việt nam) "," 11h
(việt nam) "," 14h30
(việt nam) "," 17h30
(việt nam) ","24h 
(kitco)",,,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,, tư ,3/18/2026,"0h 
(kitco)"," 9h
(việt nam) "," 11h
(việt nam) "," 14h30
(việt nam) "," 17h30
(việt nam) ","24h 
(kitco)",,,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,, năm ,3/19/2026,"0h 
(kitco)"," 9h
(việt nam) "," 11h
(việt nam) "," 14h30
(việt nam) "," 17h30
(việt nam) ","24h 
(kitco)",,,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,, sáu ,3/20/2026,"0h 
(kitco)"," 9h
(việt nam) "," 11h
(việt nam) "," 14h30
(việt nam) "," 17h30
(việt nam) "," 17h
(kitco) ",,,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,, bảy ,3/21/2026," -
(kitco nghỉ ) "," -
(kitco nghỉ ) "," -
(kitco nghỉ ) "," -
(kitco nghỉ ) "," -
(kitco nghỉ ) "," -
(kitco nghỉ ) ",,,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,, chủ nhật ,3/22/2026," 18h 
(kitco) "," 9h
(việt nam) "," 11h
(việt nam) "," 14h30
(việt nam) "," 17h30
(việt nam) ","24h 
(h kitco)",,,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,, https://cafef.vn/du-lieu/gia-vang-hom-nay/trong-nuoc.chn ,,,,,,,https://www.investing.com/currencies/xau-usd-historical-data,,,,,,,,,https://www.investing.com/commodities/crude-oil-historical-data,,,,,,,,,https://www.investing.com/indices/usdollar-historical-data,,,,,,,,,https://www.investing.com/rates-bonds/u.s.-10-year-bond-yield-historical-data,,,,,,,,,https://www.investing.com/indices/us-spx-500-historical-data,,,,,,,,,,https://www.vietcombank.com.vn/vi-VN/KHCN/Cong-cu-Tien-ich/Ty-gia
,,,,,, https://baotinmanhhai.vn/gia-vang-hom-nay ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,, https://vietnamnet.vn/gia-vang-hom-nay-5-10-len-dinh-3-tuan-vang-tren-da-tang-manh-2066778.html ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,," 22,000,000,000 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
